Street Name,House Numbers Count,House Numbers,Type
Köpfertstr.,52,"2, 5, 6, 7, 8, 10, 12, 14, 15, 15A, 15B, 15C, 17A, 17B, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 35, 37, 40, 41, 44, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 62, 64, 66, 68, 70, 72",Residential
Körschstr.,54,"1, 1A, 1B, 1C, 1D, 1E, 1F, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 22, 24A, 24B, 26A, 26B, 28, 30, 31, 32, 33, 34, 35, 37, 40, 41, 44, 47, 49, 50A, 50B, 52, 52A, 52B, 53A, 54, 56, 58, 60, 61, 62, 64",Residential
Körschwiesen,7,"28B, 34A, 34B, 36, 36A, 38, 40",Residential
Köslerstraße,1,2,Single Building
Köstlinstr.,63,"1, 2, 3, 4, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 24, 26, 27, 29, 35, 5/1, 52, 54, 55, 61, 63, 65, 76, 109, 115, 119, 120, 121, 121A, 131, 140, 141, 146, 148, 150, 152, 152A, 153, 154, 156, 158, 160, 162, 164, 166, 168, 170, 172, 174, 176, 178, 185, 187, 189",Residential
Küblergasse,12,"1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 5/1",Residential
Kühlbrunnengasse,13,"1, 2, 4, 5, 5A, 6, 7, 8, 10, 11, 12, 13, 7/2",Residential
Kühornweg,1,10,Single Building
"Kühwasen, Gew.",1,1,Single Building
Kümmelweg,12,"1, 2B, 3, 5, 9, 11, 13, 15, 17, 19, 21, 23",Residential
Künzelsauer Str.,12,"10, 12, 14, 16, 18, 20, 21, 22, 23, 24, 25, 2-16",Residential
"Lachenäcker, Gew.",0,,Infrastructure
Lagerplatzstr.,2,"4, 6",Single Building
Lahnweg,4,"3, 4, 5, 6",Residential
Laichinger Str.,7,"3, 4, 5, 6, 7, 8, 10",Residential
Lambertweg,18,"15, 31, 32, 34, 36, 36A, 40, 42, 46, 48, 50, 52, 54, 56, 58, 60, 62, 42/44",Residential
Lammackerweg,8,"1, 3, 4, 5, 6, 7, 8, 9",Residential
Lammgasse,6,"1, 2, 3, 4, 11, 16",Residential
"Landaisen, Gew.",1,3,Single Building
Landauer Str.,90,"5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 28, 29, 30, 30A, 30B, 30C, 31, 32, 32A, 32B, 32C, 33, 34, 34A, 34B, 35, 36, 36A, 36B, 36C, 36D, 36E, 36F, 37, 38B, 39, 42, 42A, 42B, 44, 45, 46, 46A, 46B, 47, 48, 49, 50, 53, 55, 55A, 55B, 57A, 57B, 57C, 59, 59A, 59B, 59C, 61, 63, 65, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 87, 89, 91, 93, 110, 162, 183, 559",Residential
Landecker Str.,22,"1, 2, 3, 3A, 4, 5, 6, 6A, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 22, 27, 29, 18,Flst1186/4",Residential
Landenbergerstr.,15,"34, 60, 61, 67, 6Z7, 70, 76, 80, 82, 84, 91, 101, 111, 115, 151",Residential
Landhausstr.,257,"1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 14, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 31A, 32, 32C, 33, 33A, 34, 35, 35A, 36, 36F, 37, 37A, 38, 39, 39B, 40, 41, 42, 43, 44, 45, 46, 46A, 47, 48, 49, 50, 51, 52, 53A, 53B, 54, 55, 56, 57, 57A, 57B, 58, 58A, 59, 59A, 60, 62, 63, 63A, 63B, 63C, 63D, 65, 66, 67, 67C, 67D, 68, 69, 70, 71, 74, 75, 76, 78, 80, 81, 82, 84, 86A, 86B, 86C, 87, 88, 90, 92, 92A, 94, 95, 96, 97, 98, 98A, 98B, 98C, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 113A, 114, 115, 116, 117, 118, 118A, 120, 120A, 122, 124, 126, 130, 140, 142, 144, 146, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 173, 174, 175, 177, 178, 178A, 178C, 179, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 195, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 209A, 212, 213, 214, 215, 216, 218, 219, 220, 221, 223, 224, 226, 227, 228, 229, 230, 231, 232, 234, 236, 237, 238, 239, 241, 243, 244, 245, 246, 254, 255, 256, 257, 260, 260a, 262, 263, 264, 265, 266, 267, 269, 270, 273, 275, 277, 279, 280, 281, 51SE2, 97SE4uGa, 109/1, 109/2, 109/3, 109/4, 188/1, 191/1, 260/1, 41-43, 41/43, 63A-63D, 113/113B, 191-201,Raitelsberg54",Residential
Landschreiberstr.,14,"1, 3, 5, 7, 9, 11, 13, 15, 17, 19, 20, 21, 23, 25",Residential
Landsknechtstr.,40,"3, 5, 6, 7, 8, 10, 10A, 10B, 10C, 10D, 14, 15, 16, 17, 18, 19, 20, 22, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 46, 48, 50, 52",Residential
Landstuhler Str.,24,"1, 1A, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 22, 27, 29, 36, 38",Residential
Lange Allee,4,"7, 8, 11, 17",Residential
Lange Morgen,20,"1, 2, 3, 4, 5, 6, 7, 8, 8A, 8B, 9, 10A, 10B, 11, 12, 13, 19, 106, 14/3, 20/009",Residential
Lange Str.,18,"2, 3, 4A, 6, 8, 9, 13, 14, 18, 35, 38, 49, 50, 51, 53, 54, 59, 61",Residential
"Lange Weingärten, Gew.",0,,Infrastructure
Langenburger Str.,30,"5, 18, 26, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 45, 47, 49, 51, 53, 55, 56, 58, 60, 61, 62, 63, 64, 66, 31,33, 35/37",Residential
"Langenäcker, Gew.",0,,Infrastructure
Langes Hart Gew.,0,,Infrastructure
Langhansstr.,32,"1, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63",Residential
Langobardenstr.,42,"1, 2, 3, 4, 5, 5A, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 24, 26, 28, 30, 31, 32, 33, 33A, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 10SE4",Residential
"Langwiesen, Gew.",0,,Infrastructure
Langwiesenweg,6,"20, 23, 24, 25, 28, 30",Residential
Laquaiweg,2,"3, 13",Single Building
Laubeweg,45,"1, 3, 5, 7, 8, 8/B, 8A, 8B, 9, 11, 13, 15, 16, 16A, 16b, 17, 19, 21, 24, 24A, 24b, 25, 27, 29, 31, 32, 32A, 32B, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 31u25/4",Residential
Lauffener Str.,14,"33, 34, 34A, 35, 36, 37, 39, 40, 42, 45, 48, 50, 52, 54",Residential
Laupheimer Str.,23,"1, 2, 3, 4, 5, 6, 7, 8, 9, 9A, 9C, 9D, 9E, 9H, 9I, 9J, 9L, 9g, 10, 12, 92, 94, 97",Residential
Laustr.,72,"1, 1A, 1b, 2, 3, 4, 6, 7, 10, 12, 14, 15, 16, 17, 20, 22, 23, 25, 26, 26A, 26B, 27, 29, 30, 31, 32, 33, 35, 36, 37, 38, 40, 41, 42, 45, 46, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 75, 77, 79, 80, 81A, 81B, 81C, 82, 83, 84, 85, 85A, 86, 87, 88, 90, 15-17",Residential
Lautenschlagerstr.,11,"1, 2, 14, 16, 17, 18, 20, 21, 22, 24, 25",Residential
Lauterburgstr.,14,"4, 5, 6, 7, 8, 9, 11, 12, 15, 17, 19, 21, 23, 5/2",Residential
Lautlinger Weg,10,"1, 3, 5, 11, 11A, 11B, 12, 14, 16, 11/u.11A",Residential
Lauxweg,33,"1, 1A, 1B, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 19, 20, 21, 22, 23, 24, 25, 25A, 25B, 26, 27, 29, 31, 35, 37",Residential
Lazarettstr.,6,"5, 6, 7, 8, 10, 14",Residential
Lebretstr.,11,"1, 2, 3, 4, 5, 6, 6A, 7, 8, 9, 26",Residential
Lechweg,5,"5, 7, 9, 11, 12",Residential
"Lederbergtrieb, Gew.",0,,Infrastructure
Lederbergweg,16,"50, 52, 55, 67, 71, 75, 75A, 75B, 75C, 75D, 77, 78, 79, 81, 83, 84",Residential
Lederstr.,0,,Pedestrian Path
Leguanweg,23,"2, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50",Residential
Leharstr.,16,"2, 4, 5, 6, 8, 10, 12, 14, 16, 18, 19, 21, 22, 2-4, 27, 37",Residential
Lehenstr.,81,"1, 2, 4, 6, 7, 8, 9, 9A, 10, 11, 12, 13, 15, 15A, 16, 17, 17A, 18, 19, 20, 21, 22, 23, 24, 25, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 59, 61, 63A, 63B, 63C, 65, 67, 68A, 68B, 69A, 70, 70A, 70B, 71, 72, 72A, 73, 74, 75, 77, 79, 80, 81, 83, 85, 18-1, 18/1, 20/1, 27/1, 49SE1",Residential
Lehmfeldstr.,33,"1A-F,, 1C, 1D, 1E, 1F, 2, 3, 4, 5, 6, 7, 8, 8A, 9, 10, 10A, 10C, 11, 13, 14, 14A, 14B, 15, 16, 17, 18, 19, 21, 23, 25, 26, 27, 29",Residential
Lehmgrubenstr.,20,"24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44",Residential
Leiblweg,34,"3, 3A, 3B, 4, 5, 5A, 5B, 6, 7, 8, 9, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 35, 36, 38, 39, 40, 42",Residential
Leibnizstr.,88,"1, 3, 4, 5, 7, 8, 9, 10, 14, 14A, 15, 16, 17, 18, 19, 20, 21, 21A, 22, 23, 24, 26, 27, 28, 30, 31A, 32, 33, 34, 35, 35A, 36, 37, 38, 39, 40, 41, 42, 43, 43A, 43B, 43C, 43D, 44, 45A, 45B, 46, 47, 48, 49, 50, 51, 53, 53A, 54, 55, 56, 62, 64, 66, 68, 69, 69A, 70, 70A, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 96, 73/1",Residential
Leierwiesen,15,"1, 2, 3, 5, 7, 9, 11, 15, 17, 19, 21, 23, 24, 25, 27",Residential
Leimenweg,24,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24",Residential
Leinenweberstr.,101,"1, 3, 4, 5, 7, 8, 9, 10, 12, 14, 16, 17, 18, 19, 21, 23, 27, 29, 29A, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 41A, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 57, 57A, 57B, 57C, 57D, 57E, 59A, 59B, 59C, 61A, 61B, 61C, 61D, 61E, 61F, 62, 63, 65, 66, 66A, 66B, 66C, 66D, 67, 68, 68A, 68AundB, 69, 70, 70A, 71, 72, 73, 74, 74A, 74C, 76, 76A, 77, 78, 78A, 79, 80, 80A, 80B, 81, 82, 83, 84, 85, 86, 88, 90, 29/1, 29/2, 19+21",Residential
Leinfeldener Str.,50,"1, 3, 4, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 23, 27, 29, 30, 32, 33, 34, 35, 39, 40, 42i, 48, 51, 55, 56, 57C, 57E, 58, 59A, 60, 60A, 61, 62, 63, 64, 65, 66, 67, 70, 72, 74, 74A, 76, 85, 90",Residential
Leinsweg,0,,Pedestrian Path
Leipziger Platz,4,"1, 2, 4, 6",Residential
Leitzstr.,12,"2, 4, 4B, 4C, 24, 29, 41, 45, 51, 52, 54, 47,HeilbronnerStr.291",Residential
"Lemberg, Gew.",0,,Infrastructure
Lembergstr.,24,"1, 2b, 3, 4, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 26, 30, 38",Residential
Lenaustr.,18,"1, 2, 3, 4, 5, 6, 7, 9, 11, 13, 14, 15, 16, 17, 18, 19, 20, 105",Residential
Lenbachstr.,102,"1, 2, 3, 4, 5, 6, 7, 7A, 8, 9, 10, 11, 12, 13, 13A, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 26B, 26a, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 53, 56, 58, 59, 60, 61, 62, 64, 65, 68, 70, 7/1, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 105, 111, 112, 113, 115, 120, 123, 125, 127, 129, 129A, 129B, 133, 135, 61Se2, 19SE4(GBH-Nr84252",Residential
Lendvaiweg,6,"2, 4, 6, 9, 11, 13",Residential
Lengefeldweg,19,"3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 23",Residential
Lenninger Str.,17,"1, 1a, 2, 3, 4, 5, 6, 7, 8, 10, 12, 14, 18, 20, 22, 24, 20/1",Residential
Lenore-Volz-Straße,9,"1, 2, 5, 11, 15, 17, 19, 21, 1/3,5",Residential
Lenzhalde,91,"1A, 1B, 1C, 2, 3, 4, 8, 9, 9A, 10, 11, 12, 13L, 14, 15, 16, 17, 18, 20, 21, 22, 23A, 23B, 24, 25, 26, 28, 29, 31, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 51A, 51B, 53, 54A, 55, 56, 58, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72A, 72B, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 89, 90, 91, 92, 94, 95, 96, 97, 99, 101, 79-81, 79/81",Residential
Lenzkircher Str.,13,"1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 15, 16, 22",Residential
Leo-Fall-Weg,14,"1A, 1B, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 24",Residential
Leo-Vetter-Str.,3,"1, 2, 3",Residential
Leobener Str.,61,"11, 12, 13, 15, 16, 17, 17A, 17B, 17C, 18, 19, 20, 20A, 20B, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 49, 55, 63, 64, 71, 73, 73A, 78, 82, 82A, 83, 84, 86, 88, 89, 90, 94, 95, 97, 101, 104, 18/1, 18/2, 32TE1",Residential
Leonberger Str.,42,"2, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 27, 29, 30, 32, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 49, 51, 53, 55, 73, 108, 200, 216, 220, 224A, 224B, 225, 226, 55SE6",Residential
Leonhard-Schmidt-Platz,0,,Pedestrian Path
Leonhardsplatz,19,"1, 14, 15, 17, 18, 19.B, 19A, 19B, 20, 21, 22, 23, 24, 25, 26, 28, 29, 10/1, 10/12",Residential
Leonhardstr.,19,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 14A, 16, 17, 18, 127",Residential
Leonorenstr.,38,"3, 5, 7, 9, 11, 11A, 12, 13, 13A, 13B, 15, 17, 19, 21, 22, 23, 25, 29, 31, 33, 34, 35, 36, 37, 39, 41, 43, 45, 47, 49, 55, 57, 61, 65, 69, 73, 57/SE1, 57SE2",Residential
Leopoldo-Retti-Weg,4,"1, 2, 3, 4",Residential
"Lerchenfeld, Gew.",3,"1, 2, 6",Residential
Lerchenheide,17,"12, 20b, 27, 29, 31, 33, 35, 40, 41, 43, 45, 50, 60, 61, 70, 71, 72",Residential
Lerchenstieg,9,"2, 3, 4, 4/H.LÖN, 5, 6, 7, 8, 75",Residential
Lerchenstr.,87,"1, 6, 7, 7A, 7B, 9, 9A, 11, 12, 13, 15, 16, 18, 20, 22, 24, 25, 30, 30A, 30B, 30C, 31, 32, 32A, 32B, 32c, 33, 35, 36, 37, 38, 40, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 55A, 55B, 56, 57, 58, 59, 60, 61, 65, 67, 67A, 68, 69, 69A, 70, 71, 71A, 72, 73, 73k, 74, 75, 76, 77, 77A, 78, 79, 79A, 80, 81, 81A, 82, 83, 83A, 84, 85, 85A, 32/7GA, 40/1, 59/1, 73/1, 74/1, 83/1",Residential
Lerchenwiesenweg,3,"3, 5, 15",Residential
Lessingstr.,16,"3A, 3B, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19",Residential
Leuschnerstr.,65,"1, 2, 3, 7, 8, 9, 9A, 10, 11, 12, 13, 14, 15, 16, 17, 24, 25, 26, 28, 32, 32C, 33, 33A, 34, 35, 35a, 36, 37, 40, 42, 43, 44, 45, 46, 48, 48A, 48B, 49, 50, 51, 53, 55, 56, 56A, 57, 58, 59, 60, 60A, 60B, 61, 61A, 62, 63, 65, 67, 67A, 69, 37/1, 37SE8, 49/1, 51/1, 58/1, 65/1, 35/35A",Residential
Leutenbacher Straße,0,,Pedestrian Path
Leutkircher Str.,8,"1, 3, 4, 5, 6, 7, 24, 3/1",Residential
Leypoldtstr.,21,"1, 3B, 5A, 5B, 5C, 6, 7, 7A, 7B, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 17,17A",Residential
Liasweg,2,"3, 4",Single Building
Libanonstr.,142,"3, 4, 6, 8, 8A, 8B, 10, 10A, 10B, 10C, 12, 14, 16, 16A, 16B, 18A, 18B, 20, 20a, 21, 22, 22A, 22B, 22C, 23, 24, 24A, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 34A, 34B, 34C, 3-5, 35, 36, 37, 38, 39, 40, 41, 43, 43A, 43B, 44, 45, 46, 47, 49, 51, 52, 53, 54, 55, 56, 57, 57A, 57B, 58, 58A, 59, 60, 61, 62, 63, 64A, 64B, 65, 66, 67, 68A, 68B, 68C, 69, 70, 71, 72, 72A, 73, 74, 75, 75B, 75a, 76, 78, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 90A, 91, 92, 93, 94, 96, 97, 98, 100, 101, 102, 104, 106, 107, 108, 109, 111, 113, 114, 115, 117, 118, 119, 121, 123, 125, 126, 128, 129, 130, 134, 135, 136, 137, 138, 145, 59SE5, 75/1, 75/2",Residential
Libauer Weg,14,"2, 4, 6, 8, 9, 10, 11, 12, 14, 16, 18, 20, 88, 26,FLST2665",Residential
Libellenweg,6,"1, 3, 5, 7, 9, 13",Residential
Lichtensteinstr.,11,"1, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13",Residential
Liebenzeller Str.,17,"1, 3, 3A, 5, 6, 7, 8, 9, 10, 11, 11A, 12, 13, 14, 15, 110, 11/1",Residential
Liebigstr.,35,"18, 20, 21, 22, 23, 24, 25, 26, 28, 29, 31, 32, 33, 34, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 77",Residential
Liebknechtstr.,12,"29, 33, 35, 38, 39, 41, 43, 45, 47B, 48, 50, 49/1",Residential
Liegnitzer Str.,21,"5, 8, 10, 12, 14, 16, 18, 20, 22, 24, 28, 32, 34, 36, 38, 40, 42, 46, 48, 50, 52",Residential
Lieschingstr.,42,"1, 2, 3, 4, 5, 5A, 6, 6A, 6B, 7, 8A, 8B, 9, 10A, 10B, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 23, 25, 27, 29, 31, 33, 35, 36, 37, 39, 40, 44, 45, 46, 47, 49, 51",Residential
Ligusterweg,0,,Pedestrian Path
Liliencronstr.,42,"1, 2, 3, 4, 5, 6, 6A, 6B, 6C, 7, 8, 9, 12A, 12B, 14A, 14B, 15, 16, 17, 18, 19, 20, 21, 21A, 22, 24, 26, 27, 29, 31, 34A, 3-5, 35, 37, 39, 39A, 39B, 39C, 39D, 39E, 41, 43",Residential
Lilienthalstr.,11,"2, 3, 4, 5, 6, 7, 8, 10, 12, 14, 16",Residential
Lilienweg,10,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10",Residential
Lilo-Herrmann-Weg,0,,Pedestrian Path
Lily-Hildebrandt-Straße,3,"6, 8, 10",Residential
Lindenbachstr.,69,"3/A, 16, 17, 18, 19, 20, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 58A, 59, 59A, 59C, 59D, 60, 62, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102",Residential
Lindenfelsstr.,57,"1, 2, 2A, 2B, 3, 4, 4A, 4B, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 30A, 31, 33, 35, 36, 38, 39, 39A, 40, 41, 42, 43, 44, 44A, 45, 46, 48, 51, 53, 55, 56, 57, 59, 61, 88",Residential
Lindenschulstr.,28,"4, 5, 6, 7, 8, 11, 12, 13, 14, 15, 16, 17, 17A, 19, 20, 21, 25, 27, 29, 33, 33A, 35, 37, 7SE1, 7SE2, 33/1, 35/1, 33A,Flst3252/7",Residential
Lindenspürstr.,48,"10, 11, 13A, 13B, 14, 15, 15A, 15B, 16, 17, 18, 19, 20, 21, 21A, 21B, 22, 23, 25, 25C, 26, 27, 28, 29, 29A, 29B, 29C, 29D, 30, 31, 32, 33, 34, 34A, 35, 36, 36A, 36B, 36C, 36D, 38, 38B, 39, 40, 44, 17/1, 36/1, 38SE1",Residential
Lindenstr.,27,"2, 3, 4, 6, 7, 8, 8A, 8B, 9, 10, 11, 12, 12A, 14, 15, 16A, 16B, 17, 18A, 18B, 19, 20, 21, 26, 6/1, 12/1, 17SE2",Residential
Lindental,33,"3, 10, 12, 14, 16A, 16B, 16C, 16D, 18A, 18B, 18C, 18D, 20, 22, 22A, 22B, 24A, 24B, 26, 26A, 26B, 28A, 28B, 30, 32, 34, 38, 40, 42, 42A, 42A+B, 42B, 44",Residential
Lindichstr.,8,"3, 4, 5, 6, 7, 9, 10, 11",Residential
Lindpaintnerstr.,72,"2, 3, 4, 5, 6, 7, 9, 12, 14, 16, 18, 20, 21, 22, 23, 27, 28, 29, 31, 35, 38, 39, 40, 41, 42, 43, 44, 47, 48, 49A, 49B, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 88, 90, 91, 92, 94, 96",Residential
Linkenstr.,31,"1, 2A, 2B, 3, 4, 5, 6, 8, 9, 10, 11, 11A, 12, 13, 13a, 14, 17, 17A, 17B, 17C, 17D, 18, 19, 21, 23A, 23B, 23C, 24, 25A, 25B, 27",Residential
Linzer Str.,100,"2, 3, 4, 6, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 25C, 33, 34, 35, 36, 37, 39, 41, 43, 44, 46, 50, 50A, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 66, 68, 69, 70, 72, 75, 76, 78, 80, 81, 82, 82B, 82C, 82D, 82E, 82F, 82G, 82H, 82I, 82a, 84, 84-C, 84A, 84B, 84D, 84E, 84F, 84c, 85, 87, 88A, 88B, 88C, 89, 90, 91, 91A, 91B, 91C, 91D, 92B, 93, 93A, 93B, 95, 95A, 95C, 95b, 96, 97, 98, 99, 956, 93-95",Residential
Liselotte-Bühler-Weg,0,,Pedestrian Path
Lissabonner Straße,7,"1, 2, 4, 6, 7, 8, 15",Residential
Liststaffel,7,"2, 4, 5, 6, 7, 8, 9",Residential
Liststr.,90,"4, 4A, 5, 6, 7, 7/B, 7/C, 7A, 7B, 7c, 9, 10, 12, 14, 15, 16, 17, 18, 18A, 19, 20, 22, 23, 23A, 24, 25, 26, 27, 28, 29, 30, 31, 31A, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 53a, 54, 57, 59, 60, 61, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 87, 87A, 88, 89, 90, 91, 12/1, 16/1, 28/1, 41TE1, 49/1,Flst4054/4",Residential
Lochenstr.,4,"1, 3, 5, 7",Residential
Lodzer Steg,1,1,Single Building
Lodzer Str.,7,"1, 2, 3, 4, 5, 6, 8",Residential
Lodzweg,1,1,Single Building
Logauweg,9,"2, 4, 6, 8, 10, 16, 18Hochbau, 21, 21A",Residential
Lohbauerstr.,4,"4, 6, 8, 10",Residential
Lohengrinstr.,30,"3, 4, 5, 6, 8, 9, 10, 12, 13, 14, 15, 18, 21, 22, 23, 24, 28, 30, 32, 40, 42, 52, 54, 65, 66, 67, 68, 70, 72, 74",Residential
Lohäcker Gew. (Mö),2,"11, 37",Single Building
Lohäcker Gew. (Mühl),0,,Infrastructure
Lohäckerstr.,11,"1, 9, 11, 15, 18, 25, 28, 28(OG-Wohnung)uversc, 37, 39, 28/1",Residential
Lokomotivbahnhof,0,,Infrastructure
Lombacher Str.,17,"4, 5, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 22, 25, 26, 27, 29",Residential
Londoner Straße,12,"1, 2, 3, 4, 14, 15, 19, 20, 22, 24, 26, 31",Residential
Lonseer Str.,15,"1, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 17, 13/1",Residential
Loosweg,1,2,Single Building
Lorbeerstr.,45,"3, 5, 6, 7, 9, 10, 13, 15, 17, 19, 23, 27, 29, 31, 33, 34, 36, 38, 39, 40, 41, 42, 43, 44, 46, 52, 54, 56, 57, 60, 61, 62, 63, 64, 65, 66, 67, 69, 71, 72, 73, 74, 75, 77, 73/9",Residential
Lorcher Str.,21,"2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 22, 23, 24, 26",Residential
Loreleiweg,13,"3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 15, 17, 19",Residential
Lorenzstaffel,14,"1, 3, 4, 5, 7, 8, 11, 12, 14, 15, 16, 21, 22, 25",Residential
Lorenzstr.,2,"6, 7",Single Building
Lortzingstr.,27,"3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 25, 26, 28, 30, 32, 33, 34, 35, 35A, 38",Residential
"Losäcker, Gew.",6,"5, 12, 14, 17, 18, 21",Residential
Losäckerstr.,28,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15C, 15D, 15E, 15F, 16, 17, 18, 19, 20, 21, 22, 24, 8-12, 22-24",Residential
